k,g,p,Date,Python_File,Run_Time,KG_Time,Init_Time,Main_Time,N^g_Time,N^g_Count,Average_N^g_Length,Average_Nb_Length,Average_tot_occur,NodeLB_Time,NodeLB_Count,Less_k_NodeLB_Success,Less_k_NodeLB_Fail,Ge_k_NodeLB_Fail,EdgeLB_Time,EdgeLB_Count,Less_k_EdgeLB_Success,Less_k_EdgeLB_Fail,Ge_k_EdgeLB_Fail,Average_frac_edge,num_kg_node,num_kg_edge,num_remain_node,num_remain_edge
37,13,0.5,2024-05-08 16:32:32,ASAP.py,0.1762,0.1420,0.1423,0.0339,0.0314,52,52.5385,57.0000,3298.3654,0.0000,0,0,0,0,0.0001,52,0,52,0,0.8758,58,9835,58,9188
37,13,0.6,2024-05-08 16:32:32,ASAP.py,0.1819,0.1441,0.1444,0.0375,0.0336,61,50.2787,56.2131,2960.0000,0.0002,36,0,0,36,0.0003,99,1,60,38,0.9039,58,9835,57,8470
37,13,0.7,2024-05-08 16:32:32,ASAP.py,0.2759,0.1445,0.1448,0.1310,0.1103,252,40.2500,43.1786,2401.2897,0.0011,209,40,19,150,0.0008,202,18,175,9,0,58,9835,0,0
37,13,0.8,2024-05-08 16:32:32,ASAP.py,0.2054,0.1424,0.1427,0.0627,0.0459,119,33.1261,37.0672,1943.6050,0.0005,67,39,22,6,0.0001,58,19,39,0,0,58,9835,0,0
37,13,0.9,2024-05-08 16:32:32,ASAP.py,0.1722,0.1422,0.1426,0.0296,0.0126,63,17.7619,30.0952,761.2222,0.0001,5,5,0,0,0.0001,58,53,5,0,0,58,9835,0,0
37,13,1.0,2024-05-08 16:32:32,ASAP.py,0.1688,0.1431,0.1435,0.0253,0.0087,60,11.9667,28.9167,528.4000,0.0000,2,2,0,0,0.0001,58,56,2,0,0,58,9835,0,0
37,14,0.0,2024-05-08 16:32:32,ASAP.py,0.1471,0.1451,0.1455,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7983,53,9835,53,9835
37,14,0.1,2024-05-08 16:32:32,ASAP.py,0.1461,0.1440,0.1444,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8451,53,9835,53,9290
37,14,0.2,2024-05-08 16:32:32,ASAP.py,0.1453,0.1433,0.1436,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8451,53,9835,53,9290
37,14,0.3,2024-05-08 16:32:32,ASAP.py,0.1477,0.1448,0.1451,0.0026,0.0008,2,48.0000,52.0000,2094.5000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.8472,53,9835,53,9259
37,14,0.4,2024-05-08 16:32:32,ASAP.py,0.1625,0.1454,0.1457,0.0168,0.0147,21,50.0476,52.0000,3944.9524,0.0000,0,0,0,0,0.0000,21,0,21,0,0.8553,53,9835,53,9114
37,14,0.5,2024-05-08 16:32:32,ASAP.py,0.1781,0.1441,0.1445,0.0336,0.0310,51,48.8039,52.0000,3244.8235,0.0000,0,0,0,0,0.0001,51,0,51,0,0.8587,53,9835,53,9045
37,14,0.6,2024-05-08 16:32:32,ASAP.py,0.1810,0.1447,0.1450,0.0359,0.0313,60,46.7167,51.0000,2885.6833,0.0002,40,0,1,39,0.0004,104,2,57,45,0.8907,53,9835,51,8031
37,14,0.7,2024-05-08 16:32:33,ASAP.py,0.2201,0.1442,0.1445,0.0756,0.0582,136,35.6618,38.4412,2217.0515,0.0006,115,38,0,77,0.0002,98,15,83,0,0,53,9835,0,0
37,14,0.8,2024-05-08 16:32:33,ASAP.py,0.1893,0.1444,0.1447,0.0446,0.0284,84,28.9643,33.2857,1605.5357,0.0003,31,31,0,0,0.0001,53,22,31,0,0,53,9835,0,0
37,14,0.9,2024-05-08 16:32:33,ASAP.py,0.1704,0.1447,0.1450,0.0254,0.0090,55,13.8000,26.8000,626.4364,0.0000,2,2,0,0,0.0001,53,51,2,0,0,53,9835,0,0
37,14,1.0,2024-05-08 16:32:33,ASAP.py,0.1697,0.1451,0.1454,0.0243,0.0076,55,10.0909,26.5273,471.9455,0.0000,2,2,0,0,0.0001,53,51,2,0,0,53,9835,0,0
37,15,0.0,2024-05-08 16:32:33,ASAP.py,0.1452,0.1433,0.1437,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7851,51,9835,51,9835
37,15,0.1,2024-05-08 16:32:33,ASAP.py,0.1469,0.1449,0.1452,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8355,51,9835,51,9242
37,15,0.2,2024-05-08 16:32:33,ASAP.py,0.1456,0.1435,0.1439,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8355,51,9835,51,9242
37,15,0.3,2024-05-08 16:32:33,ASAP.py,0.1481,0.1452,0.1456,0.0025,0.0008,2,46.0000,50.0000,2068.5000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.8383,51,9835,51,9199
37,15,0.4,2024-05-08 16:32:33,ASAP.py,0.1631,0.1441,0.1444,0.0187,0.0165,24,48.2500,50.0000,3863.6667,0.0000,0,0,0,0,0.0000,24,0,24,0,0.8476,51,9835,51,9033
37,15,0.5,2024-05-08 16:32:33,ASAP.py,0.1782,0.1453,0.1456,0.0326,0.0300,50,47.2400,50.0000,3240.0600,0.0000,0,0,0,0,0.0001,50,0,50,0,0.8519,51,9835,51,8942
37,15,0.6,2024-05-08 16:32:33,ASAP.py,0.1822,0.1439,0.1442,0.0380,0.0331,65,44.6615,48.6308,2747.2769,0.0002,41,0,1,40,0.0003,99,2,62,35,0.8857,51,9835,49,7884
37,15,0.7,2024-05-08 16:32:33,ASAP.py,0.2074,0.1438,0.1441,0.0633,0.0477,109,33.1927,35.2110,2262.6972,0.0005,75,40,18,17,0.0001,51,11,40,0,0,51,9835,0,0
37,15,0.8,2024-05-08 16:32:33,ASAP.py,0.1812,0.1441,0.1444,0.0368,0.0205,65,24.9231,29.5077,1410.4462,0.0002,14,14,0,0,0.0001,51,37,14,0,0,51,9835,0,0
37,15,0.9,2024-05-08 16:32:33,ASAP.py,0.1696,0.1442,0.1445,0.0251,0.0086,53,12.2453,25.8113,595.5472,0.0000,2,2,0,0,0.0001,51,49,2,0,0,51,9835,0,0
37,15,1.0,2024-05-08 16:32:33,ASAP.py,0.1693,0.1455,0.1458,0.0235,0.0073,53,9.3585,25.5660,451.9434,0.0000,2,2,0,0,0.0001,51,49,2,0,0,51,9835,0,0
37,16,0.0,2024-05-08 16:32:33,ASAP.py,0.1452,0.1434,0.1437,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7733,49,9835,49,9835
37,16,0.1,2024-05-08 16:32:33,ASAP.py,0.1470,0.1449,0.1452,0.0018,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8256,49,9835,49,9213
37,16,0.2,2024-05-08 16:32:33,ASAP.py,0.1462,0.1441,0.1445,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8256,49,9835,49,9213
37,16,0.3,2024-05-08 16:32:33,ASAP.py,0.1520,0.1448,0.1452,0.0068,0.0049,6,45.0000,48.0000,4658.8333,0.0000,0,0,0,0,0.0000,6,0,6,0,0.8289,49,9835,49,9161
37,16,0.4,2024-05-08 16:32:33,ASAP.py,0.1687,0.1450,0.1454,0.0234,0.0211,32,46.2188,48.0000,3695.7812,0.0000,0,0,0,0,0.0001,32,0,32,0,0.8388,49,9835,49,8981
37,16,0.5,2024-05-08 16:32:33,ASAP.py,0.1770,0.1456,0.1459,0.0311,0.0285,49,45.5102,48.0000,3222.6939,0.0000,0,0,0,0,0.0001,49,0,49,0,0.8439,49,9835,49,8874
37,16,0.6,2024-05-08 16:32:33,ASAP.py,0.2390,0.1456,0.1459,0.0931,0.0762,150,35.3533,36.7933,2625.1867,0.0008,149,41,18,90,0.0003,92,8,83,1,0,49,9835,0,0
37,16,0.7,2024-05-08 16:32:33,ASAP.py,0.1984,0.1460,0.1464,0.0521,0.0365,86,30.4070,32.7674,2042.4186,0.0003,37,37,0,0,0.0001,49,12,37,0,0,49,9835,0,0
37,16,0.8,2024-05-08 16:32:33,ASAP.py,0.1782,0.1444,0.1448,0.0335,0.0179,61,23.1475,28.1311,1328.1967,0.0001,12,12,0,0,0.0001,49,37,12,0,0,49,9835,0,0
37,16,0.9,2024-05-08 16:32:33,ASAP.py,0.1686,0.1444,0.1447,0.0239,0.0080,51,10.9216,24.7647,556.1176,0.0000,2,2,0,0,0.0001,49,47,2,0,0,49,9835,0,0
37,16,1.0,2024-05-08 16:32:33,ASAP.py,0.1912,0.1643,0.1648,0.0264,0.0071,50,7.8400,24.0800,399.8600,0.0000,1,1,0,0,0.0001,49,48,1,0,0,49,9835,0,0
37,17,0.0,2024-05-08 16:32:33,ASAP.py,0.1490,0.1471,0.1475,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7061,43,9835,43,9835
37,17,0.1,2024-05-08 16:32:33,ASAP.py,0.1496,0.1475,0.1478,0.0018,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7853,43,9835,43,8843
37,17,0.2,2024-05-08 16:32:33,ASAP.py,0.1496,0.1474,0.1478,0.0018,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7854,43,9835,43,8841
37,17,0.3,2024-05-08 16:32:33,ASAP.py,0.1547,0.1456,0.1460,0.0088,0.0068,11,41.0909,42.0000,3406.6364,0.0000,0,0,0,0,0.0000,11,0,11,0,0.7902,43,9835,43,8764
37,17,0.4,2024-05-08 16:32:33,ASAP.py,0.1758,0.1472,0.1475,0.0283,0.0257,41,41.1463,42.0000,3352.4390,0.0000,0,0,0,0,0.0001,41,0,41,0,0.8038,43,9835,43,8509
37,17,0.5,2024-05-08 16:32:33,ASAP.py,0.1783,0.1486,0.1489,0.0294,0.0265,43,41.0233,42.0000,3244.2791,0.0000,0,0,0,0,0.0001,43,0,43,0,0.8118,43,9835,43,8337
37,17,0.6,2024-05-08 16:32:33,ASAP.py,0.2029,0.1476,0.1480,0.0549,0.0406,83,29.7229,30.5060,2337.0723,0.0004,51,38,2,11,0.0001,43,5,38,0,0,43,9835,0,0
37,17,0.7,2024-05-08 16:32:33,ASAP.py,0.1827,0.1485,0.1488,0.0339,0.0191,53,23.0755,24.6604,1598.0943,0.0001,10,10,0,0,0.0001,43,33,10,0,0,43,9835,0,0
37,17,0.8,2024-05-08 16:32:33,ASAP.py,0.1947,0.1674,0.1678,0.0269,0.0113,45,16.2667,21.8444,954.7778,0.0000,2,2,0,0,0.0001,43,41,2,0,0,43,9835,0,0
37,17,0.9,2024-05-08 16:32:33,ASAP.py,0.1671,0.1462,0.1465,0.0206,0.0054,44,7.7500,21.2955,412.5227,0.0000,1,1,0,0,0.0001,43,42,1,0,0,43,9835,0,0
37,17,1.0,2024-05-08 16:32:33,ASAP.py,0.1682,0.1478,0.1482,0.0200,0.0046,44,5.2727,21.0227,307.1591,0.0000,1,1,0,0,0.0001,43,42,1,0,0,43,9835,0,0
37,18,0.0,2024-05-08 16:32:33,ASAP.py,0.1486,0.1468,0.1471,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.6961,41,9835,41,9835
37,18,0.1,2024-05-08 16:32:33,ASAP.py,0.1497,0.1476,0.1479,0.0018,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7760,41,9835,41,8823
37,18,0.2,2024-05-08 16:32:33,ASAP.py,0.1505,0.1483,0.1486,0.0018,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7762,41,9835,41,8820
37,18,0.3,2024-05-08 16:32:33,ASAP.py,0.1610,0.1467,0.1470,0.0140,0.0119,17,39.3529,40.0000,3778.9412,0.0000,0,0,0,0,0.0000,17,0,17,0,0.7816,41,9835,41,8731
37,18,0.4,2024-05-08 16:32:33,ASAP.py,0.1758,0.1473,0.1476,0.0281,0.0256,41,39.4634,40.0000,3296.6829,0.0000,0,0,0,0,0.0001,41,0,41,0,0.7963,41,9835,41,8453
37,18,0.5,2024-05-08 16:32:33,ASAP.py,0.2038,0.1484,0.1487,0.0551,0.0415,81,29.3704,29.8395,2445.2963,0.0004,53,40,0,13,0.0001,41,1,40,0,0,41,9835,0,0
37,18,0.6,2024-05-08 16:32:33,ASAP.py,0.1835,0.1487,0.1490,0.0344,0.0208,48,22.2500,22.8333,1841.8750,0.0001,7,7,0,0,0.0001,41,34,7,0,0,41,9835,0,0
37,18,0.7,2024-05-08 16:32:33,ASAP.py,0.1786,0.1476,0.1479,0.0307,0.0162,48,21.4792,22.8333,1465.3333,0.0001,7,7,0,0,0.0001,41,34,7,0,0,41,9835,0,0
37,18,0.8,2024-05-08 16:32:34,ASAP.py,0.1693,0.1455,0.1458,0.0235,0.0090,42,14.5952,20.4286,859.4524,0.0000,1,1,0,0,0.0000,41,40,1,0,0,41,9835,0,0
37,18,0.9,2024-05-08 16:32:34,ASAP.py,0.1668,0.1466,0.1469,0.0199,0.0049,42,6.5000,20.3571,383.8810,0.0000,1,1,0,0,0.0001,41,40,1,0,0,41,9835,0,0
37,18,1.0,2024-05-08 16:32:34,ASAP.py,0.1654,0.1464,0.1468,0.0186,0.0037,41,4.0488,19.6585,251.9512,0.0000,0,0,0,0,0.0001,41,41,0,0,0,41,9835,0,0
37,19,0.0,2024-05-08 16:32:34,ASAP.py,0.1688,0.1669,0.1672,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,9835,0,9835
37,19,0.1,2024-05-08 16:32:34,ASAP.py,0.1749,0.1690,0.1693,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,19,0.2,2024-05-08 16:32:34,ASAP.py,0.1751,0.1692,0.1695,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,19,0.3,2024-05-08 16:32:34,ASAP.py,0.1738,0.1679,0.1682,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,19,0.4,2024-05-08 16:32:34,ASAP.py,0.1746,0.1686,0.1689,0.0057,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,19,0.5,2024-05-08 16:32:34,ASAP.py,0.1745,0.1686,0.1689,0.0055,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,19,0.6,2024-05-08 16:32:34,ASAP.py,0.1735,0.1677,0.1680,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,19,0.7,2024-05-08 16:32:34,ASAP.py,0.1716,0.1657,0.1660,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,19,0.8,2024-05-08 16:32:34,ASAP.py,0.1490,0.1439,0.1442,0.0048,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,19,0.9,2024-05-08 16:32:34,ASAP.py,0.1718,0.1660,0.1663,0.0055,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,19,1.0,2024-05-08 16:32:34,ASAP.py,0.1758,0.1699,0.1703,0.0055,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,20,0.0,2024-05-08 16:32:34,ASAP.py,0.1694,0.1676,0.1679,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,9835,0,9835
37,20,0.1,2024-05-08 16:32:34,ASAP.py,0.1721,0.1662,0.1665,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,20,0.2,2024-05-08 16:32:34,ASAP.py,0.1734,0.1675,0.1678,0.0055,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,20,0.3,2024-05-08 16:32:34,ASAP.py,0.1741,0.1681,0.1684,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,20,0.4,2024-05-08 16:32:34,ASAP.py,0.1740,0.1681,0.1684,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,20,0.5,2024-05-08 16:32:34,ASAP.py,0.1732,0.1674,0.1677,0.0055,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,20,0.6,2024-05-08 16:32:34,ASAP.py,0.1718,0.1660,0.1663,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,20,0.7,2024-05-08 16:32:34,ASAP.py,0.1738,0.1680,0.1683,0.0055,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,20,0.8,2024-05-08 16:32:34,ASAP.py,0.1722,0.1664,0.1667,0.0055,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,20,0.9,2024-05-08 16:32:34,ASAP.py,0.1735,0.1676,0.1679,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,20,1.0,2024-05-08 16:32:34,ASAP.py,0.1727,0.1669,0.1672,0.0055,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,21,0.0,2024-05-08 16:32:34,ASAP.py,0.1721,0.1703,0.1707,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,9835,0,9835
37,21,0.1,2024-05-08 16:32:34,ASAP.py,0.1744,0.1685,0.1688,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,21,0.2,2024-05-08 16:32:34,ASAP.py,0.1749,0.1690,0.1693,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,21,0.3,2024-05-08 16:32:34,ASAP.py,0.1723,0.1665,0.1668,0.0054,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,21,0.4,2024-05-08 16:32:34,ASAP.py,0.1485,0.1435,0.1438,0.0047,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,21,0.5,2024-05-08 16:32:34,ASAP.py,0.1734,0.1675,0.1678,0.0055,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,21,0.6,2024-05-08 16:32:34,ASAP.py,0.1721,0.1663,0.1666,0.0055,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,21,0.7,2024-05-08 16:32:34,ASAP.py,0.1725,0.1667,0.1670,0.0055,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,21,0.8,2024-05-08 16:32:34,ASAP.py,0.1727,0.1668,0.1671,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,21,0.9,2024-05-08 16:32:34,ASAP.py,0.1743,0.1686,0.1689,0.0054,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,21,1.0,2024-05-08 16:32:34,ASAP.py,0.1732,0.1674,0.1677,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,22,0.0,2024-05-08 16:32:34,ASAP.py,0.1692,0.1674,0.1678,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,9835,0,9835
37,22,0.1,2024-05-08 16:32:34,ASAP.py,0.1733,0.1675,0.1678,0.0055,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,22,0.2,2024-05-08 16:32:34,ASAP.py,0.1730,0.1670,0.1673,0.0057,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,22,0.3,2024-05-08 16:32:34,ASAP.py,0.1741,0.1683,0.1686,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,22,0.4,2024-05-08 16:32:34,ASAP.py,0.1752,0.1692,0.1695,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,22,0.5,2024-05-08 16:32:34,ASAP.py,0.1721,0.1662,0.1665,0.0055,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,22,0.6,2024-05-08 16:32:34,ASAP.py,0.1743,0.1685,0.1688,0.0055,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,22,0.7,2024-05-08 16:32:34,ASAP.py,0.1494,0.1443,0.1446,0.0048,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,22,0.8,2024-05-08 16:32:34,ASAP.py,0.1713,0.1655,0.1658,0.0055,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,22,0.9,2024-05-08 16:32:35,ASAP.py,0.1746,0.1687,0.1690,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,22,1.0,2024-05-08 16:32:35,ASAP.py,0.1745,0.1686,0.1689,0.0057,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,23,0.0,2024-05-08 16:32:35,ASAP.py,0.1697,0.1679,0.1682,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,9835,0,9835
37,23,0.1,2024-05-08 16:32:35,ASAP.py,0.1490,0.1439,0.1442,0.0048,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,23,0.2,2024-05-08 16:32:35,ASAP.py,0.1753,0.1694,0.1697,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,23,0.3,2024-05-08 16:32:35,ASAP.py,0.2032,0.1972,0.1975,0.0057,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,23,0.4,2024-05-08 16:32:35,ASAP.py,0.1750,0.1691,0.1694,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,23,0.5,2024-05-08 16:32:35,ASAP.py,0.1721,0.1662,0.1666,0.0055,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,23,0.6,2024-05-08 16:32:35,ASAP.py,0.1749,0.1690,0.1693,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,23,0.7,2024-05-08 16:32:35,ASAP.py,0.1729,0.1670,0.1674,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,23,0.8,2024-05-08 16:32:35,ASAP.py,0.1750,0.1689,0.1692,0.0058,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,23,0.9,2024-05-08 16:32:35,ASAP.py,0.1729,0.1671,0.1674,0.0055,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,23,1.0,2024-05-08 16:32:35,ASAP.py,0.1752,0.1693,0.1696,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,24,0.0,2024-05-08 16:32:35,ASAP.py,0.1686,0.1669,0.1672,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,9835,0,9835
37,24,0.1,2024-05-08 16:32:35,ASAP.py,0.1726,0.1666,0.1669,0.0057,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,24,0.2,2024-05-08 16:32:35,ASAP.py,0.1729,0.1670,0.1673,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,24,0.3,2024-05-08 16:32:35,ASAP.py,0.1734,0.1674,0.1677,0.0057,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,24,0.4,2024-05-08 16:32:35,ASAP.py,0.1738,0.1680,0.1683,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,24,0.5,2024-05-08 16:32:35,ASAP.py,0.1732,0.1672,0.1675,0.0057,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,24,0.6,2024-05-08 16:32:35,ASAP.py,0.1738,0.1679,0.1683,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,24,0.7,2024-05-08 16:32:35,ASAP.py,0.1711,0.1652,0.1655,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,24,0.8,2024-05-08 16:32:35,ASAP.py,0.1711,0.1653,0.1656,0.0055,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,24,0.9,2024-05-08 16:32:35,ASAP.py,0.1717,0.1659,0.1662,0.0055,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,24,1.0,2024-05-08 16:32:35,ASAP.py,0.1716,0.1657,0.1660,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,25,0.0,2024-05-08 16:32:35,ASAP.py,0.1702,0.1684,0.1687,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,9835,0,9835
37,25,0.1,2024-05-08 16:32:35,ASAP.py,0.1726,0.1667,0.1670,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,25,0.2,2024-05-08 16:32:35,ASAP.py,0.1737,0.1678,0.1681,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,25,0.3,2024-05-08 16:32:35,ASAP.py,0.1743,0.1684,0.1687,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,25,0.4,2024-05-08 16:32:35,ASAP.py,0.1725,0.1668,0.1671,0.0054,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,25,0.5,2024-05-08 16:32:35,ASAP.py,0.1727,0.1668,0.1671,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
37,25,0.6,2024-05-08 16:32:35,ASAP.py,0.1717,0.1658,0.1661,0.0056,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0,0,9835,0,0
